13031;52;63;64;54;65;54;71;82;66;84;90;84;84;80;93;81;70;80;74;79;97;92;77;71;62;67;63;65;68;78;80;94;90;83;92;83;110;87;98;102;109;104;100;88;101;94;101;88;94;94;105;98;101;110;90;90;95;78;87;43;66;67;77;70;77;74;66;71;58;53;46;48;49;31;39;35;24;42;29;24;22;27;19;16;12;4;11;11;13;8;8;2;6;5;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
13035;64;61;85;84;97;69;68;87;91;90;70;92;83;75;98;88;92;85;78;75;74;72;76;66;57;52;72;75;90;88;99;90;101;94;116;100;124;107;123;126;111;113;91;100;77;98;83;87;76;87;85;83;80;82;85;72;82;66;74;66;64;80;82;60;55;68;62;65;60;67;62;53;65;33;55;43;45;49;36;44;34;22;14;14;14;14;22;18;12;11;5;8;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13036;57;70;68;66;47;61;72;53;53;55;52;63;61;53;49;56;45;72;68;71;68;62;63;57;44;60;43;45;69;66;61;79;76;82;79;79;84;91;78;73;79;81;86;78;94;83;75;78;59;46;67;64;57;69;57;58;52;62;44;43;33;64;48;61;44;51;42;39;48;33;46;43;36;32;32;28;26;34;31;18;12;15;10;17;8;5;12;13;6;5;4;1;1;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13037;66;55;78;68;63;64;75;64;55;59;76;61;71;58;79;64;68;67;57;64;73;76;68;61;66;68;76;67;64;103;75;75;94;73;80;82;85;84;81;81;81;78;64;71;83;80;62;75;74;71;54;66;81;66;56;67;54;70;62;40;39;50;63;46;58;41;36;44;43;53;50;35;42;33;41;22;26;32;28;29;22;12;16;11;9;8;22;11;10;11;9;7;4;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
13040;194;178;188;203;190;174;177;210;224;202;213;210;203;187;197;231;199;219;214;262;273;229;245;260;238;239;243;237;275;265;308;296;264;277;259;324;324;333;297;291;287;334;302;303;313;307;273;279;261;252;229;223;249;263;262;248;228;229;208;192;218;227;241;208;225;240;222;221;244;219;207;217;195;171;162;206;159;157;131;153;140;96;74;74;66;71;91;66;55;45;29;38;25;16;11;6;3;2;5;3;0;0;0;0;0;0;0;0;0;0;0
13044;37;41;32;41;36;43;32;37;54;48;42;52;51;40;47;40;51;56;65;57;47;49;63;49;43;42;52;41;40;47;46;51;64;39;52;64;77;65;78;72;71;72;67;62;43;56;51;49;60;51;44;52;32;39;41;46;43;33;18;27;36;41;43;47;28;40;44;36;39;33;35;40;33;29;19;22;23;20;22;31;29;16;19;10;14;7;14;5;10;5;5;5;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13046;43;51;51;50;56;46;72;63;61;67;80;53;52;68;65;52;51;67;65;74;81;63;62;71;46;48;55;57;56;59;67;73;78;84;75;80;93;82;95;80;76;96;87;76;87;59;70;82;81;60;60;78;71;79;59;70;56;68;48;39;45;49;78;57;52;54;49;58;59;40;43;38;31;27;34;36;37;19;19;18;22;11;12;5;6;14;6;8;9;8;5;2;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13049;103;103;131;85;110;144;97;139;135;117;118;110;104;129;129;127;129;127;151;124;148;147;155;131;127;121;132;152;150;160;168;176;159;174;168;179;183;215;189;185;165;194;169;158;168;149;188;192;177;165;188;148;150;158;142;139;122;119;97;89;99;114;97;104;96;94;101;78;107;105;102;102;74;76;72;81;86;67;58;54;64;40;35;27;34;40;31;32;32;20;16;15;8;12;8;2;0;1;6;3;0;0;0;1;0;0;0;0;0;0;0
13053;69;68;71;71;86;76;69;76;95;82;87;85;80;78;87;77;81;94;71;95;91;88;93;97;76;91;100;81;95;99;114;123;113;104;110;127;123;119;107;136;115;116;137;140;103;140;117;102;113;102;108;95;92;94;103;84;84;79;59;71;65;86;81;76;66;81;71;63;71;63;80;73;61;64;59;58;65;60;49;49;45;21;29;17;27;29;19;15;20;15;11;11;4;4;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21001;586;599;555;604;571;547;542;523;531;543;563;514;493;513;495;460;485;430;530;607;607;608;638;683;638;673;662;619;632;666;668;633;651;620;652;634;654;591;603;586;604;602;626;580;573;587;513;548;535;469;517;499;528;528;510;457;486;449;411;381;474;479;440;463;482;506;479;433;494;470;562;479;464;462;497;448;455;488;422;460;481;302;209;224;179;235;207;223;176;150;115;87;60;53;50;29;30;15;11;5;4;3;2;0;0;0;0;0;0;0;0
21002;155;165;162;144;173;163;159;160;173;164;156;145;161;150;158;121;133;146;159;154;155;155;165;161;178;191;159;226;199;249;213;223;196;207;203;226;245;225;221;242;216;230;208;239;248;226;198;233;212;216;221;209;220;205;182;165;148;155;139;114;149;146;158;152;142;141;167;149;154;187;170;181;178;177;188;202;200;175;175;178;162;114;65;64;69;73;76;80;73;56;48;41;24;16;10;11;9;7;6;0;1;2;0;0;0;0;0;0;0;0;0
21003;104;113;95;119;114;110;109;112;128;90;124;95;106;95;98;87;94;101;97;93;118;94;120;119;111;105;120;107;156;117;138;145;132;144;144;146;157;140;144;156;147;164;134;146;135;144;138;116;124;123;133;114;121;146;111;112;119;118;112;77;99;104;99;100;112;103;101;106;115;117;114;119;89;97;119;111;103;111;106;121;109;78;57;47;49;59;67;58;57;40;37;23;21;18;15;6;2;3;4;3;2;0;0;0;0;0;0;0;0;0;0
21004;904;913;896;890;824;819;796;783;847;799;765;742;736;779;704;697;773;707;775;815;869;910;995;1037;1065;1121;1173;1184;1267;1229;1213;1166;1082;1037;1055;1024;1032;981;976;994;959;919;871;883;925;862;828;811;856;780;832;801;728;755;724;653;717;628;569;497;619;543;582;550;534;529;552;546;576;553;619;514;555;544;538;561;562;552;518;492;558;366;254;226;265;278;285;252;251;188;203;145;124;77;57;58;29;29;21;17;5;6;4;1;1;0;0;0;0;0;0
21005;279;244;261;231;228;200;196;202;191;203;180;171;171;168;175;156;177;200;176;230;252;258;289;367;391;441;447;497;458;418;445;424;358;364;349;350;324;310;316;296;318;295;289;276;270;249;288;230;245;261;264;240;255;231;239;207;226;202;167;143;162;163;141;142;183;165;162;157;159;155;207;166;162;185;183;182;190;204;187;188;174;109;105;85;86;96;94;92;100;77;69;60;45;32;35;21;11;6;4;2;3;4;2;1;0;0;0;0;0;0;0
21006;204;193;182;200;192;214;181;194;189;165;189;200;178;230;177;183;181;180;174;191;164;169;157;174;171;210;193;207;198;235;224;246;232;253;248;236;267;255;232;220;263;244;224;234;219;211;236;224;238;212;218;242;234;233;209;171;210;191;170;140;152;174;195;164;131;161;163;184;199;207;191;203;188;179;195;184;175;167;173;158;151;144;82;83;58;76;83;66;67;53;34;31;29;16;15;6;8;8;4;1;3;1;0;0;0;0;0;0;0;0;0
21007;343;335;292;284;297;289;268;272;249;237;228;255;238;225;225;210;255;254;258;250;281;283;343;330;322;377;412;426;436;433;393;413;393;342;374;399;351;366;305;305;313;324;313;313;294;285;309;332;342;257;275;308;329;316;316;247;266;256;209;181;235;241;210;225;202;207;193;231;221;219;237;258;230;224;221;199;244;241;227;253;228;151;100;92;101;106;129;99;77;60;71;50;40;23;18;17;14;6;3;3;3;0;2;2;1;0;0;0;0;0;0
21008;117;117;98;103;110;104;99;98;98;97;96;110;102;92;80;99;79;89;71;89;99;85;103;105;107;113;116;148;128;127;164;145;141;134;140;143;152;141;146;138;143;156;161;152;137;126;124;106;138;142;124;127;146;135;148;113;148;133;110;99;95;125;124;129;155;137;120;145;143;153;176;141;160;158;159;157;156;147;146;140;154;100;72;68;71;61;86;56;63;46;42;25;22;16;15;7;10;5;2;6;1;0;1;0;0;0;0;0;0;0;0
21009;412;360;368;322;302;295;279;333;256;295;271;300;256;269;255;242;258;286;284;338;432;458;623;670;790;869;985;950;995;928;836;883;826;727;742;683;664;636;598;563;555;526;528;463;472;474;461;434;471;432;449;424;435;458;468;345;361;341;321;292;289;306;263;263;257;230;226;255;281;289;279;254;298;260;274;319;314;294;275;315;316;217;154;147;159;185;232;169;133;144;130;96;91;61;58;45;23;26;23;12;5;4;3;4;1;0;0;0;0;0;0
21010;246;247;213;225;204;203;204;231;269;244;233;226;228;202;215;183;181;198;197;193;215;207;225;254;237;249;280;315;303;340;276;298;298;303;298;323;302;331;316;306;333;300;306;263;267;279;269;254;260;286;249;257;291;242;263;261;247;227;218;182;181;233;203;195;218;221;215;212;255;225;243;257;217;254;236;257;248;264;247;231;252;157;119;102;103;142;148;109;97;91;75;55;64;50;22;17;19;12;12;7;5;0;0;1;0;0;0;0;1;0;0
21011;121;125;125;112;84;104;92;82;108;110;76;96;87;97;76;82;83;68;81;99;113;125;139;117;124;111;139;154;169;159;152;135;138;128;118;117;116;102;101;103;116;96;116;109;98;105;92;102;96;97;103;86;94;118;77;95;98;90;74;67;78;73;78;56;86;82;79;83;79;73;86;83;81;77;74;79;83;89;92;89;90;52;43;34;34;40;52;37;25;26;27;13;22;18;9;8;5;3;3;5;0;1;1;0;0;0;0;0;0;0;0
21012;655;646;574;563;562;531;465;527;510;491;489;481;469;470;439;403;467;456;501;485;533;558;576;524;570;521;568;622;555;569;561;532;479;537;528;517;499;482;456;444;477;458;420;421;441;399;450;413;381;363;392;343;376;396;393;341;374;324;325;290;306;331;336;304;311;316;316;335;317;287;360;296;318;296;285;306;306;306;303;293;276;211;139;141;157;148;167;182;138;121;109;62;58;55;33;34;24;14;14;5;2;1;2;1;0;0;0;0;0;0;0
21013;334;300;287;248;286;249;227;218;240;214;206;211;219;201;215;207;212;180;218;263;300;304;324;391;415;443;507;484;493;485;500;448;412;396;366;367;355;332;292;323;309;281;257;261;256;259;237;238;236;230;232;217;190;216;223;187;184;179;160;162;168;173;153;166;143;155;138;137;149;140;153;133;145;117;136;115;133;129;118;115;132;96;69;56;58;65;71;78;62;46;49;29;27;21;18;13;7;6;3;3;0;2;2;0;0;0;0;0;0;0;0
21014;243;224;191;181;165;180;186;167;165;187;138;165;161;130;145;140;138;119;151;169;209;199;207;227;221;197;204;221;244;223;223;186;184;166;167;170;174;160;161;171;153;147;122;117;139;159;111;121;101;100;105;88;100;92;87;85;82;89;109;70;86;64;61;69;75;47;55;60;65;67;56;50;45;45;46;51;47;53;56;59;45;39;39;36;30;30;32;20;27;17;18;19;10;10;9;8;5;5;3;2;1;0;1;1;1;2;0;0;0;0;0
21015;909;792;843;766;772;720;724;676;649;683;678;652;657;632;637;554;640;612;704;747;798;829;886;897;974;982;998;1029;1054;1038;995;899;911;841;854;837;795;770;766;712;790;699;697;684;658;666;675;623;671;546;598;578;552;520;554;481;519;501;415;405;495;424;424;375;363;398;381;396;384;363;428;367;392;374;388;380;405;403;387;407;369;263;192;200;185;204;235;181;157;159;97;102;75;76;69;39;17;17;17;9;4;6;9;1;4;4;1;2;1;1;0
21016;362;363;402;372;390;343;363;349;376;404;431;397;408;389;371;409;416;425;372;434;455;455;481;486;531;496;503;544;524;511;530;502;513;524;577;557;610;544;528;553;564;596;568;604;611;558;540;611;589;553;557;563;551;598;562;494;483;489;424;314;379;457;421;382;404;414;376;413;414;463;430;411;437;434;442;433;422;447;474;435;413;278;205;177;196;230;216;256;215;169;156;128;90;94;66;43;37;19;18;9;4;3;0;0;0;0;0;0;0;0;0
21017;140;144;138;124;139;122;126;134;137;149;145;151;151;140;131;133;125;141;119;138;124;134;132;126;131;130;132;139;139;167;155;155;168;170;183;208;182;217;204;205;197;179;193;181;216;208;188;211;184;178;187;188;184;210;181;169;175;175;134;121;113;139;134;145;131;116;119;143;147;138;147;157;133;145;149;145;146;149;126;127;136;93;66;57;71;66;79;60;56;55;53;30;30;20;15;15;12;10;2;1;2;1;1;0;0;0;0;0;0;0;0
21018;233;231;240;214;248;238;224;211;223;245;232;214;244;215;226;238;211;252;260;230;303;293;328;298;330;316;343;347;358;356;347;344;351;393;348;376;328;395;357;398;355;378;353;368;341;379;339;376;359;360;388;331;337;331;338;319;289;270;222;214;250;261;252;236;237;278;245;259;249;272;300;309;278;298;305;293;334;285;304;283;286;201;131;140;122;126;146;134;133;87;80;59;69;30;40;37;23;8;7;6;6;2;1;1;0;0;0;0;0;0;0
21019;214;202;190;182;221;171;199;203;210;198;248;213;193;217;229;210;229;205;213;223;225;225;188;220;236;223;227;206;251;262;243;261;256;244;267;297;349;274;321;273;292;304;297;275;319;286;321;278;293;302;303;273;278;298;285;235;240;223;195;173;198;220;198;206;181;195;188;197;215;222;246;258;227;248;218;232;228;219;227;206;205;138;88;94;99;112;129;97;73;73;71;54;42;40;22;19;14;13;5;0;4;1;0;0;0;1;0;0;0;0;0
23002;132;153;140;151;159;143;163;172;153;156;150;165;175;142;136;157;154;142;167;147;144;148;152;188;136;163;178;175;182;210;176;212;231;217;223;237;262;234;253;209;243;238;203;197;220;207;222;190;197;187;206;203;192;173;195;206;200;181;133;125;138;144;173;163;154;128;145;174;164;156;150;125;138;149;149;125;137;139;98;114;118;77;39;38;53;57;51;58;41;32;18;33;24;7;5;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0
23003;124;111;120;121;122;161;133;138;154;125;151;165;158;124;149;133;136;122;136;133;144;120;150;117;114;83;107;93;115;141;147;152;146;164;174;183;175;218;177;200;232;212;188;168;187;159;160;128;178;161;162;169;151;170;176;158;151;134;100;114;120;149;121;131;140;129;148;139;146;134;148;112;96;104;80;85;88;100;67;74;77;60;26;30;29;41;25;40;24;26;15;16;15;14;9;6;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0
23009;14;6;15;14;9;4;13;8;15;19;11;11;17;9;20;12;15;11;9;13;14;9;10;13;12;11;9;15;10;12;14;13;16;22;13;5;23;21;15;19;16;19;13;13;20;9;12;9;19;13;8;17;14;14;12;14;14;5;11;11;11;9;8;8;11;8;6;12;8;5;8;10;15;7;14;13;11;5;8;7;8;6;3;6;6;1;7;2;2;4;2;2;2;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23016;163;189;189;207;207;203;218;205;236;234;221;230;233;201;207;212;196;194;234;205;224;220;226;164;160;170;175;180;240;213;233;227;258;258;268;276;329;290;334;325;335;316;323;271;298;307;289;268;274;266;257;250;265;255;279;241;251;259;206;187;220;228;276;227;223;249;226;235;247;262;245;217;211;194;214;183;175;182;145;172;153;106;74;69;56;64;69;55;46;48;43;29;28;22;13;14;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0
23023;46;43;40;38;47;30;46;39;47;56;47;57;42;32;37;40;40;41;48;55;43;44;39;55;42;45;48;37;47;37;47;55;51;58;64;60;74;59;77;75;56;65;79;57;56;69;51;53;60;71;47;52;63;50;64;42;47;32;37;28;27;35;36;45;42;42;47;25;45;46;47;36;42;36;37;40;33;36;32;22;34;24;18;14;15;13;14;17;17;9;7;7;5;6;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
23024;43;54;57;41;52;58;57;50;54;46;57;45;61;48;42;42;54;43;50;53;55;63;55;54;45;54;46;55;50;71;61;59;66;72;68;74;67;74;82;82;69;70;74;70;72;59;72;42;71;60;57;62;61;57;62;38;42;44;45;53;36;55;37;37;35;39;49;46;55;47;44;40;39;36;44;44;25;38;40;37;22;28;10;16;16;11;24;11;11;7;3;7;5;1;0;1;2;3;0;0;1;0;1;0;0;0;0;0;0;0;0
23025;184;174;175;174;180;157;189;182;185;170;188;182;162;185;187;156;155;171;157;177;183;182;174;182;191;177;194;221;231;221;250;252;265;239;267;257;256;284;283;250;271;306;276;266;238;236;255;244;238;247;239;234;222;209;261;221;193;219;166;164;194;177;198;182;195;175;195;226;213;210;211;188;169;155;171;162;178;163;155;127;98;94;54;45;41;48;66;67;47;54;30;17;23;21;17;7;6;2;3;0;0;2;0;0;0;0;0;0;0;0;0
23027;187;199;156;184;178;185;190;190;181;219;196;176;163;205;177;123;215;187;186;207;210;221;196;204;221;239;219;246;227;234;243;229;205;227;275;263;279;252;261;260;244;236;238;278;254;260;224;199;245;234;230;207;241;225;226;212;180;202;151;170;167;198;176;171;205;203;177;159;217;204;208;179;177;174;177;154;170;171;159;152;143;114;55;61;56;56;66;52;48;37;33;24;18;14;10;10;7;1;2;1;1;0;0;0;0;1;0;0;0;0;0
23032;23;24;33;39;26;27;32;42;31;40;45;30;38;33;42;28;31;34;40;36;36;34;30;30;38;29;28;28;48;42;43;47;43;40;40;49;44;54;50;42;57;59;43;53;51;59;40;45;43;37;44;38;39;52;52;45;40;53;36;22;40;34;33;38;32;33;37;30;34;34;35;28;38;19;45;28;43;24;25;26;27;22;16;15;7;10;11;12;13;10;7;2;6;3;4;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
23033;65;54;56;62;60;55;52;54;70;55;72;60;72;49;46;63;54;61;53;62;64;55;43;44;49;48;57;51;54;61;58;70;69;66;59;73;88;75;88;72;74;93;88;89;67;86;87;87;63;81;66;87;68;66;71;64;79;44;45;41;40;52;59;49;54;48;46;48;57;43;49;46;61;43;34;46;48;43;35;47;42;27;25;11;16;14;19;18;13;18;6;7;4;5;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0
23038;68;56;61;65;69;79;67;84;70;72;72;76;71;63;70;46;63;71;52;65;53;72;63;54;41;52;63;67;57;80;71;82;83;95;89;89;103;110;89;94;88;94;83;88;72;100;96;91;68;75;67;75;74;55;67;62;49;56;55;39;46;55;75;51;51;50;57;61;60;44;50;49;43;44;41;42;42;43;33;33;28;18;19;16;13;20;25;31;19;9;14;7;9;4;6;1;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0
23039;40;32;41;44;47;44;58;53;52;51;51;60;48;46;45;53;58;42;50;54;60;49;61;51;45;55;54;55;55;56;61;41;59;67;68;75;71;67;61;69;89;79;86;74;60;56;58;54;75;76;67;58;57;76;52;46;48;45;49;38;47;37;51;56;45;54;41;45;46;29;52;40;38;48;34;34;27;51;30;31;25;24;9;8;9;10;11;19;12;7;14;6;7;3;1;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23044;51;56;58;56;58;63;64;56;55;67;59;59;54;54;48;59;59;47;51;61;74;71;74;79;69;72;62;77;89;83;90;104;74;98;120;100;95;110;86;80;80;78;85;84;87;71;80;80;95;86;81;103;85;87;88;65;70;87;69;53;64;71;68;78;61;62;56;68;59;89;69;58;52;51;58;55;56;55;45;41;39;30;23;17;15;25;36;18;22;16;15;11;6;4;6;1;0;2;1;5;0;0;0;0;0;0;0;0;0;0;0
23045;75;82;96;88;80;104;96;83;111;102;97;109;101;79;85;88;94;83;108;91;105;103;100;103;101;88;105;107;110;96;110;130;128;144;138;143;124;120;136;160;133;145;121;142;130;126;116;119;108;110;140;100;141;109;121;105;105;107;106;66;73;102;117;104;86;87;95;99;101;95;97;84;81;74;71;94;69;76;53;69;52;49;28;23;30;27;30;25;24;23;17;15;7;10;4;5;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0
23047;57;72;58;62;82;73;81;73;66;67;95;80;82;75;54;71;51;70;60;77;75;66;59;75;57;64;78;84;90;89;78;64;92;91;96;95;95;105;117;101;89;96;93;108;92;88;99;79;78;80;74;74;73;67;63;62;60;61;54;39;53;63;64;73;54;65;76;73;74;82;69;72;60;70;76;53;58;65;56;38;48;29;17;22;23;17;21;14;19;13;17;4;4;6;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1
23050;91;81;107;109;106;108;115;116;118;119;129;109;119;142;130;117;119;124;123;125;127;106;102;123;99;88;91;93;107;113;100;112;121;139;153;160;175;156;203;139;147;181;175;188;181;170;156;147;139;138;140;142;121;113;128;92;103;107;71;86;82;78;91;100;71;83;99;90;89;86;103;71;70;63;72;79;60;56;64;58;52;38;16;21;19;34;38;26;28;14;13;11;12;4;5;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0
23052;79;81;93;64;70;84;90;92;81;79;91;75;75;71;90;74;85;75;74;78;66;84;72;95;89;79;95;94;107;118;110;110;107;113;117;123;116;136;120;111;113;102;102;109;98;75;92;90;91;101;105;85;87;91;90;104;75;76;79;53;78;90;80;88;74;66;84;70;70;87;66;70;73;67;57;61;62;54;46;40;39;33;25;21;23;23;28;28;15;14;12;13;7;7;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
23060;57;55;70;69;66;65;63;55;53;73;68;67;78;79;84;81;56;65;73;69;77;69;77;69;59;66;80;70;91;81;96;82;109;100;88;76;93;114;75;91;99;99;83;91;91;100;78;87;80;76;76;69;96;82;78;59;72;74;60;45;52;58;79;71;64;67;54;63;53;73;71;63;62;47;72;54;47;46;48;45;49;22;15;18;19;23;22;11;10;11;8;3;8;4;6;2;5;0;1;2;0;0;1;0;0;0;0;0;0;0;0
23062;133;146;119;152;122;161;151;154;155;163;143;156;127;142;131;136;136;146;150;130;137;137;131;126;129;109;108;106;134;133;158;148;146;163;192;173;198;195;183;196;184;186;210;224;188;194;155;203;167;166;203;179;191;153;186;167;176;187;164;129;125;135;118;148;138;126;129;110;107;126;107;124;112;110;101;103;89;96;76;64;66;49;30;31;33;45;45;40;37;28;26;15;17;10;5;11;3;3;1;4;1;1;0;0;0;0;0;0;0;0;0
23064;30;26;17;16;22;27;24;25;25;28;30;31;28;23;27;35;26;22;32;31;24;26;22;34;24;13;17;17;24;31;22;31;22;37;36;29;48;34;33;38;28;33;39;36;33;40;40;21;25;34;34;23;26;26;20;19;19;21;15;16;15;26;22;9;19;24;27;29;16;14;22;19;19;21;14;14;17;10;13;17;17;13;12;14;11;7;13;12;9;12;10;6;4;6;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
23077;152;153;138;162;174;154;172;175;197;215;185;225;172;172;182;169;161;170;165;184;158;151;158;162;161;162;144;162;201;195;173;183;193;202;240;263;257;248;254;275;244;253;250;210;239;215;211;213;196;218;194;201;218;213;209;201;210;170;140;144;145;181;172;166;154;179;172;159;181;176;167;151;147;141;166;149;137;129;129;119;112;89;53;46;50;51;58;51;38;32;26;23;20;15;11;6;7;0;6;3;0;0;0;0;0;0;0;0;0;0;0
23081;51;51;60;57;60;48;52;64;68;55;59;48;72;63;59;44;58;59;57;64;50;60;76;49;43;53;55;59;44;67;79;85;65;72;82;89;90;94;100;88;82;77;93;80;88;74;75;76;99;75;77;80;92;73;74;83;67;66;50;44;48;75;70;54;67;66;73;54;44;49;52;50;43;48;50;45;41;33;44;39;35;26;15;16;19;19;16;17;21;9;16;13;7;7;4;6;1;3;0;1;1;0;1;0;0;0;0;0;0;0;0
23086;64;83;57;77;78;84;77;89;92;90;94;75;79;104;81;92;71;98;103;99;96;78;67;61;70;74;87;79;93;83;113;86;85;88;118;109;132;117;134;163;125;118;127;125;129;123;133;110;102;116;92;82;88;98;106;76;87;84;76;64;63;81;78;72;87;69;87;65;64;88;83;69;82;51;61;69;58;53;42;53;47;36;27;27;19;21;21;27;19;21;12;9;13;3;2;1;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0
23088;199;211;230;221;223;237;191;229;222;212;213;216;201;193;214;221;178;217;183;177;216;211;159;189;185;187;187;199;205;248;237;298;275;252;271;280;311;319;287;299;310;278;291;290;261;275;243;231;211;213;215;224;212;207;181;189;195;193;167;129;166;160;203;203;180;182;201;185;201;220;203;215;202;195;171;174;189;195;161;161;148;128;70;48;59;65;69;73;57;42;30;26;19;21;11;11;7;4;4;1;0;0;1;1;0;0;0;0;0;0;0
23094;138;151;160;144;127;156;150;150;178;164;184;165;171;156;156;179;149;173;153;146;138;153;158;117;145;126;155;147;159;195;201;192;163;213;209;214;229;218;205;228;262;239;235;239;240;224;206;216;184;163;175;200;209;195;188;173;161;147;168;128;138;157;156;166;156;141;147;154;162;147;136;138;126;138;141;119;106;111;127;107;97;63;45;39;37;38;49;26;27;30;27;17;20;17;10;8;4;1;2;3;1;1;0;0;0;0;0;0;0;0;0
23096;95;117;105;136;116;133;139;120;126;156;148;137;137;126;126;123;113;148;135;121;125;126;98;105;92;80;101;102;108;115;147;135;133;147;184;188;181;217;175;203;218;193;195;183;174;151;164;167;130;167;143;134;135;134;146;115;123;106;103;96;98;84;107;116;91;85;116;94;102;90;115;111;97;113;79;90;82;88;77;71;66;40;30;22;20;29;32;28;15;24;16;8;13;6;6;0;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0
23097;56;56;58;54;66;58;72;64;70;82;54;70;51;65;73;57;50;75;73;54;68;64;66;65;54;58;61;54;62;71;67;63;65;67;89;86;103;88;66;98;102;84;94;95;96;78;71;61;63;71;74;68;54;74;79;53;69;63;43;50;64;53;59;65;48;51;49;65;52;59;46;50;45;44;62;38;45;52;43;41;34;32;22;17;12;22;18;25;9;20;11;9;7;8;5;2;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0
23098;34;29;38;34;20;25;32;31;35;22;42;31;25;22;30;27;29;29;20;26;23;23;24;32;22;31;25;36;26;29;35;34;33;38;32;39;31;44;35;48;39;31;53;37;24;35;36;25;49;35;27;28;31;27;28;28;19;21;27;16;18;22;31;26;19;28;40;29;36;20;24;34;24;17;24;26;24;24;17;20;23;14;11;10;12;11;15;5;6;10;4;6;3;6;6;6;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
23099;64;61;69;77;89;67;75;81;85;82;82;84;90;65;85;85;88;91;82;103;89;85;82;76;56;57;47;56;40;58;56;72;73;75;75;89;110;107;93;115;113;117;131;109;96;102;106;119;97;102;116;111;93;84;93;81;92;71;69;61;56;66;47;69;78;62;69;66;66;72;58;81;76;71;81;55;67;59;49;59;50;41;17;15;23;14;20;17;18;9;10;6;10;4;4;1;4;2;1;1;1;0;0;0;0;1;0;0;0;0;0
23100;19;30;23;27;40;36;30;32;47;35;26;25;36;40;25;33;33;26;22;16;25;29;14;20;21;22;16;22;15;22;28;14;38;26;31;40;46;38;38;33;55;33;51;42;50;37;36;32;32;30;30;36;31;42;31;21;29;37;21;33;29;19;27;24;25;34;17;28;31;30;30;21;15;28;19;28;19;20;19;23;11;11;7;10;8;4;10;5;9;3;10;2;4;2;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
23101;74;109;94;88;121;130;103;103;123;138;123;132;118;126;117;114;117;110;105;138;109;115;107;95;87;100;89;81;88;90;110;100;109;104;124;122;139;130;136;165;154;151;169;159;163;161;145;137;144;145;141;119;157;121;119;107;120;106;96;80;85;115;72;86;106;81;90;92;85;90;97;98;76;76;89;76;67;57;57;58;53;34;25;25;33;23;30;30;23;23;17;10;10;4;6;7;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0
23102;67;74;61;70;72;66;73;87;70;69;91;84;85;91;67;76;88;71;74;71;83;87;80;86;80;96;81;79;91;95;99;88;87;99;90;112;105;106;111;104;111;116;98;119;117;120;110;110;111;79;105;107;90;105;100;77;102;99;88;70;84;83;83;80;77;67;92;88;92;83;89;67;73;72;77;60;80;63;73;58;55;51;29;30;36;36;44;35;22;18;16;13;20;9;7;3;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0
23103;79;72;91;72;102;88;94;84;83;107;110;116;107;119;112;110;106;92;104;110;96;88;69;64;68;47;52;47;56;57;74;69;82;70;89;79;95;120;112;118;98;128;127;136;139;124;125;104;107;115;105;104;99;95;87;71;92;77;57;55;78;76;60;68;63;52;60;55;85;71;68;65;73;51;67;51;62;66;41;56;47;34;16;19;20;24;18;28;25;14;12;8;15;2;6;2;1;2;4;0;2;0;0;0;0;0;0;0;0;0;0
23104;55;39;37;37;46;46;42;46;53;56;53;43;43;56;45;45;45;49;51;46;60;51;53;43;53;38;50;59;48;55;41;57;64;59;66;78;92;69;91;72;79;58;71;65;63;55;71;64;53;57;52;67;57;64;54;55;47;48;55;37;39;56;53;46;61;65;52;51;62;54;48;53;41;36;34;31;38;38;27;35;19;19;10;10;9;17;13;11;15;8;7;5;0;3;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
