13031;57;55;68;64;68;67;68;86;87;64;82;63;88;80;71;85;88;70;79;96;81;70;89;99;71;75;51;62;69;68;98;76;87;96;73;112;112;87;95;107;111;107;99;99;116;94;92;105;95;97;78;93;93;109;106;102;95;90;89;67;67;62;80;75;62;70;58;71;74;67;51;48;34;40;34;34;31;22;27;22;16;25;6;9;3;7;5;2;6;4;6;5;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13035;73;91;74;84;79;86;82;95;88;90;88;88;87;75;99;96;83;82;80;85;83;87;84;73;51;61;65;74;84;91;89;93;118;105;104;103;108;112;111;122;120;135;113;111;115;110;96;103;85;85;97;71;91;107;102;86;78;71;83;59;83;83;73;69;66;58;74;54;63;66;57;54;52;48;33;40;41;29;39;28;20;11;7;6;15;8;9;10;10;6;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13036;54;42;49;61;62;60;55;45;63;74;74;55;52;62;64;70;65;55;71;68;70;87;78;66;53;66;45;46;69;58;80;79;82;81;99;85;84;105;98;73;87;86;68;92;87;91;89;66;77;77;72;54;59;67;72;62;53;52;64;47;53;42;66;56;65;56;29;42;56;54;35;37;37;28;21;33;22;27;23;20;17;13;8;7;7;4;5;4;3;6;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13037;63;65;70;68;74;67;55;66;81;64;76;72;67;71;60;67;66;81;70;80;84;73;73;77;66;72;69;74;68;83;76;94;80;87;101;93;88;84;90;83;85;82;80;81;84;82;71;77;74;73;57;77;71;70;76;51;69;71;64;62;45;55;58;51;53;52;50;48;47;41;43;42;31;31;31;30;33;18;15;14;13;6;4;7;5;5;9;5;3;0;2;2;3;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
13040;219;212;169;157;169;200;224;190;210;201;244;203;209;235;197;215;217;242;225;263;228;281;239;252;243;250;246;279;319;314;282;320;291;332;298;343;338;347;304;303;319;317;321;297;298;272;290;284;278;245;254;240;230;207;261;262;238;239;201;173;215;223;240;212;196;203;198;190;203;194;193;182;165;123;122;116;120;107;76;100;80;40;39;29;36;25;30;19;22;10;10;10;4;4;3;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0
13044;33;32;37;45;55;38;37;40;39;40;44;39;38;45;43;39;48;57;43;53;51;49;47;55;40;42;53;49;44;43;51;52;54;41;59;62;68;67;73;64;57;85;71;59;67;65;42;52;67;54;59;53;49;43;55;38;34;44;21;34;22;40;32;35;33;34;43;37;26;40;31;34;32;28;21;20;19;23;10;9;18;10;4;6;4;7;10;5;4;2;2;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13046;46;46;51;50;66;58;70;68;60;68;76;71;72;73;54;82;72;66;72;68;63;72;71;53;65;53;64;54;60;75;62;67;72;86;87;89;83;105;77;87;86;86;79;76;85;80;83;62;87;84;67;69;77;71;72;73;58;52;47;50;53;54;47;48;59;76;62;43;46;38;45;36;27;23;35;17;19;22;24;13;11;4;5;4;5;2;0;5;3;3;4;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13049;114;117;117;118;109;123;110;130;123;116;125;133;146;136;105;122;107;133;157;163;166;173;144;153;140;140;168;144;140;174;165;172;193;169;182;198;194;206;178;186;177;187;172;168;171;171;206;169;219;168;177;177;163;172;169;167;144;117;126;105;111;119;135;105;87;92;116;97;119;75;74;92;97;77;73;62;52;40;37;38;32;36;18;12;12;20;17;17;16;12;4;2;4;3;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
13053;63;73;60;75;81;70;78;93;76;85;79;85;94;69;91;87;80;105;98;86;98;124;102;106;79;82;80;112;86;107;115;137;105;113;127;145;121;133;134;126;124;112;115;134;119;112;99;129;135;126;107;135;104;116;103;79;92;89;71;59;72;76;104;87;70;80;84;66;72;77;65;57;66;62;44;56;49;28;41;32;27;15;18;11;12;11;13;11;7;2;4;3;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21001;669;598;588;569;580;558;572;516;586;555;560;544;543;494;531;490;518;470;526;576;600;572;605;583;598;599;620;667;689;696;682;696;717;686;747;692;723;654;661;618;613;607;578;541;570;568;562;534;562;485;494;498;506;506;485;402;484;438;415;371;381;417;447;411;390;384;405;399;445;379;395;348;349;335;330;306;316;248;257;258;237;157;110;85;87;88;79;70;72;39;30;21;18;16;10;6;6;1;3;0;0;1;0;0;0;0;0;0;0;0;0
21002;163;153;167;184;178;161;164;161;166;167;192;145;143;164;142;128;161;147;148;150;155;146;149;160;141;189;207;191;204;180;222;196;199;216;212;231;216;221;201;194;210;208;214;195;205;199;213;188;188;184;168;182;210;166;180;149;143;129;123;96;112;113;127;112;102;132;114;134;130;121;115;128;136;115;121;119;112;117;103;101;86;71;46;39;29;46;41;33;24;19;19;6;13;5;3;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0
21003;117;137;123;128;120;116;128;120;116;132;125;120;104;101;85;100;99;111;101;107;90;97;99;108;97;87;105;128;130;130;151;127;119;129;119;131;156;151;131;140;135;138;129;130;136;113;124;143;121;119;102;137;128;119;97;113;94;96;100;73;79;95;89;84;89;76;103;70;94;86;80;59;80;57;71;73;81;67;54;60;59;45;27;20;18;16;30;27;14;8;5;9;6;3;3;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21004;1047;1004;943;908;909;889;834;799;862;831;857;804;811;772;752;715;738;747;789;814;813;872;869;954;1024;1015;1174;1229;1226;1244;1330;1333;1288;1191;1251;1231;1247;1085;1134;1034;1076;1027;1066;1003;901;885;902;912;899;829;861;800;819;776;777;727;736;706;656;523;641;605;590;583;484;505;522;498;489;496;492;421;402;410;374;347;358;338;274;285;270;167;106;106;86;98;100;91;71;56;65;42;14;12;8;9;8;2;5;3;1;0;0;0;0;0;0;0;0;0;0
21005;292;252;227;229;192;248;203;210;199;217;200;197;194;224;182;171;168;190;182;196;197;235;226;311;334;395;415;424;454;431;386;410;408;364;336;369;360;376;323;303;308;263;253;282;277;243;238;230;252;241;247;244;219;234;233;191;169;173;147;130;164;122;142;135;123;114;122;104;124;130;122;108;105;120;100;115;94;90;101;93;76;60;42;41;35;34;35;37;24;21;16;13;10;3;1;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21006;199;207;203;216;194;177;180;210;226;175;232;214;195;171;200;211;165;187;201;178;177;182;176;133;173;155;181;192;208;215;201;206;204;215;209;263;225;275;245;212;226;243;205;220;204;227;190;202;189;184;188;185;178;175;198;173;162;157;148;134;133;151;133;125;148;107;124;140;137;135;138;107;128;107;124;110;100;105;97;103;86;54;28;34;28;29;35;28;22;30;8;7;6;5;3;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21007;364;331;320;319;269;278;295;291;283;279;260;245;235;237;231;245;247;230;258;280;261;284;274;333;316;338;355;415;424;469;421;427;381;372;395;386;363;339;302;356;316;297;299;270;281;273;244;285;294;244;267;247;285;272;269;241;237;215;201;157;199;190;190;209;197;184;171;176;179;160;128;157;156;134;149;159;165;144;133;136;111;79;41;41;41;59;57;28;30;20;20;13;15;6;7;7;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0
21008;107;110;109;108;94;102;98;98;106;109;97;88;103;96;102;94;87;99;94;95;88;98;99;86;120;89;101;113;132;147;127;103;133;151;135;150;139;132;140;147;124;118;115;118;119;124;118;103;95;112;99;127;114;103;138;117;106;114;85;63;92;83;86;96;82;114;95;98;112;96;112;96;102;93;102;109;86;110;72;73;71;36;30;28;23;21;24;28;14;18;11;6;4;5;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
21009;456;427;384;379;333;334;336;312;319;310;329;266;278;270;267;262;333;279;309;280;389;409;480;582;707;844;951;949;1029;962;914;913;864;781;835;791;783;696;711;612;646;579;531;515;530;524;473;478;476;471;455;439;446;411;413;345;336;326;289;259;295;291;270;243;249;205;206;185;206;202;191;175;179;181;159;151;157;152;168;145;123;84;59;50;52;56;69;50;53;46;23;27;20;10;7;6;8;5;2;0;1;1;0;1;0;0;0;0;0;0;0
21010;268;256;237;277;236;251;248;241;219;247;232;220;197;232;231;200;200;208;197;215;190;211;192;232;225;237;251;275;294;299;300;332;303;288;316;317;314;298;287;284;286;301;273;265;254;244;276;240;223;246;196;229;230;250;241;170;209;210;156;164;189;173;174;178;162;168;188;153;158;178;152;172;164;171;143;143;164;126;120;134;112;88;45;46;34;41;56;41;31;31;18;14;13;10;5;4;4;3;1;2;0;2;0;0;0;0;0;0;0;0;0
21011;141;128;129;115;110;103;122;113;81;75;93;98;69;95;81;91;77;86;92;94;91;96;106;96;117;125;113;114;120;165;156;154;156;140;136;142;135;136;96;108;120;112;101;107;112;114;99;122;89;81;99;88;78;108;98;73;88;64;80;59;74;63;67;58;75;69;61;77;68;58;61;46;64;51;61;43;62;53;40;45;33;28;19;21;10;26;16;21;10;9;7;4;1;2;4;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
21012;690;676;596;588;524;575;530;527;531;522;517;535;509;501;523;486;452;479;470;497;521;503;491;537;529;520;538;573;603;624;658;588;604;600;606;573;598;568;528;475;493;457;465;453;442;426;400;379;437;370;363;336;400;405;363;320;317;347;300;271;308;312;307;299;308;305;281;271;267;265;254;262;215;195;212;217;181;185;181;154;145;113;70;61;46;59;71;50;46;24;23;21;16;16;7;3;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0
21013;328;280;280;312;256;273;274;292;237;236;221;228;250;209;194;186;208;184;226;255;251;290;322;379;403;480;493;534;539;525;534;547;497;471;395;457;434;403;395;375;340;348;299;260;296;280;247;244;264;229;232;239;203;229;219;206;179;206;164;172;184;152;193;164;179;175;142;145;172;110;131;111;106;99;101;74;71;64;66;60;60;53;24;28;20;26;20;24;19;14;13;8;8;4;3;4;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
21014;244;244;214;188;190;187;158;186;163;172;165;130;161;140;142;156;160;136;167;165;157;186;212;183;206;204;241;236;227;261;233;255;203;199;204;246;193;190;186;170;154;158;161;146;136;135;130;134;139;121;115;91;124;102;83;95;106;83;86;74;90;73;78;79;54;75;61;45;45;50;58;52;42;46;27;44;35;33;29;25;31;19;11;10;11;11;10;8;6;3;2;0;1;1;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
21015;895;866;858;865;754;713;763;737;685;690;660;630;644;662;611;629;622;612;608;718;740;774;748;831;915;902;988;1083;1118;1139;1199;1071;1067;972;1002;934;889;856;887;746;827;756;727;638;687;690;638;610;573;564;616;552;571;561;525;476;519;458;446;396;471;449;452;380;404;353;349;328;337;327;312;307;284;261;220;233;239;224;220;230;176;127;92;80;81;67;83;56;55;45;24;20;20;18;8;6;1;4;5;1;2;0;1;0;0;0;0;1;0;0;1
21016;422;363;402;411;419;382;408;424;427;418;438;431;434;407;422;440;444;421;456;469;446;451;427;417;408;457;453;453;470;507;518;508;467;493;497;494;480;501;459;527;505;508;461;482;489;520;507;483;525;512;503;483;460;451;496;399;433;404;336;285;316;349;320;333;322;276;294;274;309;306;307;283;284;263;302;273;263;242;242;281;241;150;79;84;88;80;94;87;64;58;41;34;29;13;16;9;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0
21017;133;123;127;136;141;127;133;145;160;150;141;163;166;136;137;158;126;153;141;124;131;127;123;138;113;116;134;145;162;159;160;127;158;160;151;178;174;160;175;185;167;181;185;186;130;173;176;172;174;166;177;140;154;179;172;122;155;152;134;99;88;122;109;104;101;81;105;98;112;103;104;100;111;96;96;93;89;77;77;89;82;56;42;28;21;33;36;27;14;12;13;5;11;5;4;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0
21018;256;240;206;207;220;198;233;220;234;210;223;250;246;236;247;257;210;233;242;308;326;270;238;293;283;272;345;329;337;334;322;306;329;336;327;335;333;343;315;298;307;299;307;277;297;301;270;314;336;283;291;277;289;319;282;240;207;224;188;181;181;169;146;178;165;154;176;178;172;209;202;177;175;179;184;177;164;166;169;181;134;109;47;60;48;52;61;43;30;32;23;12;9;13;8;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0
21019;220;190;201;231;212;226;225;195;214;209;221;219;255;225;215;210;231;197;204;205;207;205;205;205;183;219;205;205;212;226;236;238;237;247;256;253;260;305;243;251;274;257;245;253;253;258;253;271;263;255;275;255;268;246;240;201;208;175;171;162;149;174;181;132;166;141;172;142;153;159;156;165;152;162;159;159;158;130;137;114;123;89;44;46;41;58;53;48;33;24;26;16;11;8;4;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23002;156;144;155;139;171;159;173;171;177;186;178;148;152;149;163;142;167;157;157;169;160;156;153;155;186;147;145;158;180;163;210;195;214;203;214;248;207;225;203;208;228;223;204;215;215;211;215;203;203;181;174;193;219;185;211;180;180;159;145;129;164;146;131;154;135;141;142;140;146;112;154;125;111;96;105;101;104;68;66;85;67;51;27;19;23;26;22;26;19;14;10;8;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23003;124;124;122;151;142;145;147;162;153;181;178;163;148;132;162;130;159;128;149;147;138;142;127;125;127;115;104;103;116;134;134;116;130;163;180;142;186;187;173;208;202;206;189;187;169;178;155;170;163;143;139;151;170;152;171;126;137;153;112;101;109;121;120;131;135;123;115;124;148;114;106;106;84;87;77;81;74;67;69;47;47;41;28;13;17;20;18;16;13;6;9;5;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23009;9;10;8;14;5;15;10;18;14;16;15;12;14;10;8;9;9;10;8;16;12;10;17;7;10;6;11;14;12;19;18;10;15;18;14;16;16;22;17;20;18;12;14;14;15;16;16;18;13;8;14;14;18;15;10;14;14;14;11;7;9;8;10;5;12;10;8;7;6;7;13;6;8;5;5;6;7;5;2;5;1;5;2;5;1;4;3;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
23016;191;150;168;195;188;212;207;223;210;244;251;240;236;249;231;227;204;238;243;206;222;216;234;200;197;165;194;192;227;201;230;219;222;252;257;276;287;286;301;264;312;305;301;315;292;279;259;279;234;250;241;252;238;240;250;236;263;225;188;177;181;209;223;222;209;208;220;228;206;220;231;187;179;171;178;133;132;116;105;110;99;71;46;32;33;39;38;25;26;17;17;7;5;2;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23023;27;46;35;43;51;45;52;37;37;48;65;35;49;56;33;46;30;48;49;42;39;44;49;43;34;39;36;54;53;51;45;54;57;60;62;62;65;98;70;68;58;67;69;62;57;75;65;58;62;56;50;54;52;63;64;47;48;49;27;34;35;33;30;44;27;42;38;43;37;46;40;33;32;28;24;26;26;26;21;31;21;13;5;5;10;9;7;2;6;4;7;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23024;59;54;49;41;55;57;61;52;55;59;52;72;43;46;57;39;54;50;67;72;60;59;43;58;63;59;39;45;51;62;62;65;66;62;84;87;69;89;77;66;65;87;76;81;55;70;83;76;61;58;64;59;61;56;71;58;58;36;30;33;51;52;48;42;32;39;39;40;47;34;33;31;34;41;27;24;21;21;33;26;16;19;10;6;6;6;4;6;1;7;1;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23025;173;171;185;196;187;183;160;168;199;189;170;180;188;165;167;170;187;180;160;161;184;189;177;191;177;167;173;210;205;237;239;221;255;252;258;262;260;267;271;254;257;259;244;269;270;227;254;231;233;218;190;244;238;216;219;220;192;198;143;130;162;184;211;164;164;159;162;167;154;169;163;152;147;148;134;122;128;118;101;102;88;46;29;28;30;26;31;26;22;16;10;8;4;4;4;2;3;0;3;0;1;1;0;0;0;0;0;0;0;0;0
23027;170;213;186;207;212;180;194;209;191;216;219;202;201;199;191;180;197;198;207;175;206;220;206;237;218;181;230;240;243;241;226;246;261;264;272;267;257;251;271;273;279;259;240;231;241;258;227;232;184;216;208;224;245;240;213;169;210;199;181;139;161;176;186;160;172;151;174;173;162;165;154;141;141;136;136;103;104;92;107;113;88;72;27;36;28;22;40;20;22;15;11;8;5;8;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23032;16;42;34;40;47;42;35;42;40;51;47;36;36;35;35;37;37;30;41;34;47;37;38;39;26;30;34;39;38;38;30;40;35;46;55;47;47;43;53;41;64;40;49;47;37;52;56;59;49;43;41;50;47;53;41;37;35;41;38;30;34;25;37;34;31;34;23;29;45;28;32;25;27;29;19;19;24;26;26;12;17;9;7;5;6;7;8;4;10;3;2;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23033;61;58;76;74;58;50;64;59;71;66;70;58;69;56;63;51;55;47;52;63;71;56;43;55;54;39;63;56;52;61;49;55;64;75;70;57;71;67;81;74;84;80;71;86;66;81;86;62;87;81;73;68;67;69;76;81;73;58;45;41;47;54;43;39;49;52;47;40;37;39;43;51;45;44;40;38;29;33;24;26;32;8;14;4;8;11;6;6;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23038;61;57;74;60;85;62;69;76;67;67;74;60;59;71;73;63;61;60;64;65;73;73;64;74;44;45;70;59;62;76;51;77;96;92;97;90;95;106;111;101;92;91;79;95;71;86;83;79;82;89;71;63;77;83;71;61;50;55;44;47;38;53;55;40;41;53;56;57;52;54;41;41;46;28;28;36;31;32;20;31;19;18;14;8;10;13;8;13;6;4;5;3;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23039;40;48;45;46;41;52;45;50;54;48;36;41;59;58;45;45;53;58;55;57;62;54;54;59;67;54;46;63;63;47;67;63;71;72;78;56;77;63;81;56;65;71;73;71;82;78;57;60;82;85;65;55;68;59;75;59;57;48;40;38;46;39;47;39;50;41;38;43;36;34;36;36;38;32;24;35;25;30;31;14;20;15;7;8;8;13;6;3;6;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23044;52;58;64;63;59;47;78;58;65;63;69;67;72;59;52;61;55;65;69;61;59;88;68;67;79;83;69;104;88;75;75;89;94;109;105;100;107;85;89;93;112;69;92;88;94;84;84;84;86;94;90;88;99;101;94;75;79;82;73;52;66;63;68;75;64;56;66;65;50;54;51;48;40;39;38;41;43;25;35;33;29;10;6;7;8;8;14;7;5;4;3;3;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23045;91;84;102;85;99;104;121;111;109;103;107;90;103;94;90;84;95;90;96;112;98;114;92;101;120;87;92;117;116;112;132;125;135;125;123;145;137;139;153;139;147;153;137;147;130;138;127;110;129;110;118;112;125;126;148;110;108;102;98;84;79;110;77;93;94;89;91;85;95;83;79;65;68;68;69;60;53;54;46;44;35;22;16;16;11;10;17;16;11;5;6;1;2;3;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
23047;56;71;63;79;47;67;66;67;85;75;66;68;83;73;56;70;74;77;91;63;80;63;63;71;60;58;61;79;71;77;80;82;84;90;84;77;116;100;100;105;110;98;117;95;85;93;88;109;75;87;67;73;66;72;79;63;62;65;51;59;54;37;39;51;54;47;56;81;66;61;62;61;51;48;56;44;49;28;38;25;24;15;13;11;14;5;11;5;7;1;3;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23050;92;88;98;90;104;100;129;142;125;134;132;132;145;102;110;121;137;126;127;119;133;118;101;129;100;84;107;86;80;87;118;93;142;115;100;149;141;152;181;163;154;174;163;151;147;164;174;138;159;147;148;110;122;123;145;99;116;94;80;72;92;77;95;70;75;82;77;71;89;79;67;70;71;60;54;59;35;60;40;36;28;32;25;7;16;13;11;11;8;8;2;8;2;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23052;80;93;81;83;104;73;86;88;95;109;92;90;97;78;70;60;75;75;66;97;90;97;85;92;97;80;89;93;117;105;122;103;110;120;121;119;145;128;121;126;104;127;122;103;93;104;94;83;82;99;113;72;95;97;108;90;90;81;69;64;66;77;81;82;73;84;82;77;77;60;64;56;48;54;54;42;39;47;32;25;24;15;12;10;15;10;13;5;3;6;4;6;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23060;69;63;58;64;65;78;72;68;87;57;65;74;67;70;69;51;75;72;81;75;64;79;66;71;69;75;79;61;74;85;87;90;89;89;92;102;100;100;105;94;95;93;99;98;92;77;96;86;101;90;87;81;74;84;63;68;72;63;51;64;56;69;55;67;46;52;54;62;52;59;43;54;49;53;45;56;33;28;26;28;23;11;19;7;13;14;10;5;11;5;2;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23062;135;138;157;156;156;162;164;139;174;157;151;155;128;178;144;131;159;139;155;162;185;151;140;119;133;125;127;122;100;118;134;130;147;139;169;166;176;180;183;171;195;194;206;198;180;172;148;184;171;163;150;173;173;191;205;158;139;122;135;132;156;135;139;117;116;99;115;104;123;130;105;108;76;97;63;68;85;88;66;60;60;27;28;20;30;16;11;10;8;6;3;6;2;4;3;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0
23064;21;24;30;22;27;25;16;23;19;24;23;29;29;36;35;36;37;19;25;37;34;27;35;28;28;20;13;16;26;28;29;27;31;25;35;28;44;46;27;34;35;46;33;44;30;33;36;40;34;29;31;28;27;23;21;18;17;26;27;14;13;19;17;23;28;11;20;17;20;24;26;17;11;13;12;11;9;12;10;9;7;2;9;8;6;5;4;4;5;5;2;3;3;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23077;168;164;158;164;177;182;166;202;182;203;197;196;196;174;189;152;191;170;179;167;173;183;165;189;155;180;172;166;178;173;174;196;209;193;190;226;220;263;234;251;265;237;263;240;245;219;218;219;182;189;202;207;241;198;230;184;184;186;146;148;135;151;165;156;172;144;146;145;161;150;135;143;145;137;103;103;97;80;91;73;75;70;35;27;34;24;18;19;13;14;14;9;3;3;5;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
23081;56;59;54;65;68;62;62;60;72;68;56;61;46;61;59;62;56;62;61;69;72;66;61;65;54;57;50;60;65;66;71;67;66;72;78;76;77;97;81;70;88;81;91;90;82;72;57;84;75;74;80;75;86;88;80;84;101;61;64;38;55;59;60;56;65;57;68;67;53;46;51;46;44;43;27;31;33;19;23;25;20;14;5;11;4;7;5;9;9;2;1;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23086;62;63;65;80;70;91;70;108;86;107;121;90;102;86;92;90;97;77;104;103;77;97;96;94;93;69;79;78;95;86;84;90;98;112;95;109;125;120;118;125;136;150;122;128;129;128;109;108;110;104;103;111;98;88;91;72;100;85;61;60;76;72;97;65;69;71;71;61;83;62;81;55;63;51;53;29;55;41;43;21;23;27;8;7;7;9;6;10;3;2;6;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23088;210;212;224;228;221;234;222;229;221;216;248;232;216;202;220;218;195;202;214;213;203;198;183;193;179;178;174;193;209;225;241;263;234;250;309;307;320;306;288;285;276;300;267;281;281;260;249;228;240;225;206;205;185;199;223;188;187;175;143;111;147;160;148;191;182;168;171;175;150;172;161;156;141;161;126;138;142;140;95;98;89;60;29;34;40;36;31;23;13;10;12;6;8;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
23094;137;142;134;163;160;160;166;174;190;160;174;173;165;155;175;162;156;164;176;174;173;170;124;130;114;137;140;146;169;190;204;179;185;165;197;222;221;217;189;233;209;252;239;257;218;202;184;183;198;183;189;170;179;184;197;137;150;137;129;120;134;131;147;142;130;144;128;130;145;145;136;131;108;115;117;92;85;79;61;60;68;60;24;16;21;24;23;15;14;16;11;11;1;3;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0
23096;99;105;129;119;136;114;124;137;123;136;123;133;128;137;110;121;125;122;129;133;129;129;128;109;106;78;112;100;105;106;131;149;140;148;172;160;166;193;190;216;179;196;189;183;178;158;206;150;172;154;130;135;148;147;136;143;134;107;90;82;88;116;109;98;91;95;96;98;93;89;98;80;79;70;78;79;62;66;66;51;44;20;19;18;18;17;15;9;6;13;7;2;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23097;63;53;60;67;68;59;50;59;64;69;65;47;52;63;56;58;79;64;70;76;64;73;53;49;71;53;58;60;65;70;71;80;72;85;74;104;72;89;104;89;100;93;87;91;102;88;97;73;92;58;77;69;67;80;74;58;67;61;49;32;55;52;60;58;56;62;46;48;48;49;42;42;44;45;39;33;29;22;25;29;17;18;10;10;10;15;10;2;7;3;4;4;2;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
23098;21;31;27;28;28;40;22;27;29;23;29;26;22;37;30;30;23;31;31;20;23;22;19;30;16;39;27;29;32;40;25;35;26;27;30;26;33;30;36;39;36;41;35;38;38;32;25;30;34;40;25;32;28;25;29;23;21;24;19;16;24;24;26;16;21;25;18;25;20;21;19;23;20;24;22;21;15;9;7;9;6;11;8;6;2;2;3;4;5;7;3;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
23099;70;76;60;68;83;69;85;94;87;92;96;89;91;100;100;95;104;102;85;98;83;90;100;63;61;48;49;63;44;56;56;58;65;67;60;75;76;75;85;99;100;103;103;104;108;94;95;108;79;125;95;98;84;89;83;63;71;73;66;62;52;66;45;46;56;56;62;46;59;62;65;74;60;64;54;51;51;49;50;34;29;25;13;5;9;11;19;10;5;6;3;1;3;3;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
23100;24;26;17;34;30;25;38;38;39;31;48;37;44;29;40;39;36;38;28;30;31;30;35;23;20;14;20;20;16;21;23;22;26;32;21;27;39;35;43;33;31;43;43;42;41;38;33;39;39;24;40;35;36;26;31;30;25;28;26;18;14;29;22;22;19;26;17;24;15;22;25;14;23;21;16;13;19;25;18;9;10;7;1;3;4;4;2;3;3;1;2;1;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
23101;89;113;114;108;116;114;112;119;140;128;155;154;144;132;134;130;130;136;113;123;107;110;114;106;97;94;88;93;81;94;95;99;97;93;101;99;135;120;109;134;126;140;152;161;142;136;131;130;139;120;120;139;130;120;127;112;112;97;92;80;85;83;87;77;73;85;73;71;76;86;85;73;62;88;68;64;54;41;53;51;53;26;14;10;13;13;20;15;5;11;9;7;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23102;64;80;79;76;68;69;92;84;80;92;93;98;88;85;64;73;85;71;85;78;89;83;82;77;83;68;83;73;97;86;85;74;82;89;88;99;99;84;104;102;118;107;108;111;97;99;118;80;107;86;81;92;91;96;87;83;76;84;65;69;62;71;92;70;75;61;78;87;75;84;64;64;56;60;44;56;49;49;49;36;52;31;21;22;17;13;21;13;6;9;5;7;1;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
23103;93;66;84;81;74;83;95;99;100;121;105;98;133;105;93;98;106;103;101;104;71;111;83;70;73;56;42;62;53;60;67;66;73;73;84;70;75;94;81;100;92;112;108;109;129;106;121;106;117;105;101;101;77;98;101;71;85;64;65;46;53;69;69;61;53;58;50;55;54;59;74;54;61;61;47;45;56;46;25;39;34;21;13;15;16;14;13;10;3;6;4;2;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23104;30;35;53;51;56;55;54;47;54;67;66;51;49;50;33;51;45;43;64;50;46;38;56;47;55;53;58;46;62;39;59;52;63;66;68;83;77;72;85;73;92;68;72;86;58;56;59;73;50;69;67;54;56;59;64;40;53;59;37;41;38;54;50;53;45;52;40;45;42;40;40;38;36;30;33;31;25;22;16;15;16;15;4;9;9;5;11;2;3;1;2;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
